GeneID	Length	Ngfr-P-1
228730	2150	1082
24128	3370	3231
228731	1065	0
18088	2448	0
100313531	4345	0
99041	735	4
18503	2639	14
381384	1331	0
15376	2127	41
20608	1388	0
21824	3718	251
17064	6638	13
56488	1101	402
74533	4135	870
17957	3693	178
228756	610	0
78240	606	0
78609	601	0
69362	546	0
13012	703	0
69294	765	0
13013	686	0
77705	658	0
100503216	337	0
13010	742	1934
433483	783	0
58214	789	0
100503289	1276	0
433485	2055	1
104348	4096	399
100271882	1728	0
245174	6920	386
100504621	927	0
100216455	3018	3
69277	648	23
668923	2770	105
545471	2706	0
13011	986	0
71881	2190	1725
100861792	754	0
68738	3594	2214
109344	936	22
114889	3568	0
12497	2500	531
110078	3838	6690
76192	1967	1185
69270	1161	72
78177	5093	296
67311	1375	6
433486	2672	0
381390	1923	0
100038513	1853	0
74660	1466	0
100502706	1339	0
100125594	631	0
381393	2682	0
386649	1355	1460
14225	1641	2407
228765	1385	395
241727	4689	1
668929	1650	0
228767	1468	0
108832	1435	1
228769	3542	1085
75283	1636	0
228770	2371	0
11602	1530	0
100316704	89	1
73847	2119	1150
69698	2766	431
545474	3395	0
76650	2583	1155
21407	932	0
12995	4205	1891
67231	1936	1386
24105	2541	2589
228775	2051	14
791417	1997	0
228777	1380	0
20667	4436	312
67917	3089	151
228778	1682	16
629114	624	0
319579	690	0
442835	625	0
654457	647	0
545475	397	0
75400	405	0
403172	426	0
246700	394	0
433490	388	0
266620	468	0
654459	293	0
19700	1603	0
14950	9937	2846
66405	799	172
15901	911	8859
84682	727	1
12048	2371	1842
72119	4365	899
228785	2948	0
14239	1311	0
252864	3346	0
74711	3121	3
68559	1229	1227
228787	2711	0
228788	2158	0
15162	2092	169
99237	3895	3630
100504160	207	0
241732	3072	221
54711	5407	2010
140484	5607	1595
16569	5632	2228
72326	1898	81
228790	6674	2283
329540	6523	877
99311	3288	1025
13436	4322	131
13589	7330	4557
329541	1463	0
76407	1155	0
66557	1730	0
228796	1667	0
378700	1821	0
381399	2115	1
545477	1572	0
19194	961	0
73388	1095	1
18843	1104	705471
67135	1085	0
228801	1712	2144
228802	1637	5
71425	2040	0
433492	2048	0
66971	1970	407
20648	2115	111
12396	6080	1751
56846	1810	8
75480	735	1
70362	1501	2
13555	2460	181
59038	1468	298
228807	3224	172
100504252	970	0
75608	1606	4123
668936	1113	90
19383	1842	4631
67204	2513	1271
50518	692	0
269378	2543	262
100504268	1394	0
16396	5389	3874
67068	686	2105
66734	965	5928
228812	1621	1760
735287	109	0
68728	3934	3826
56406	6872	3981
207182	2611	95
60525	2833	674
74945	629	0
14854	1857	1166
668940	6163	2
735275	79	0
56407	3198	4669
108687	2294	2712
19124	1504	1870
17391	4304	1
613262	1392	368
16418	1495	2067
71405	2337	292
56046	2671	1141
14563	2317	21
16328	7982	2079
320095	1971	20
66366	1297	3797
74562	6105	47
245865	1502	2
266692	3520	2415
75710	3752	1329
18041	2053	1247
67067	630	660
170791	2812	10653
228829	5733	1074
19018	760	479
70873	2106	50
347740	4917	2514
13821	6517	3557
68295	3590	927
100504350	2527	0
228836	5655	1193
74846	995	5
98932	1083	13
100504361	758	9
228839	2792	171
74487	1509	41
74704	1455	17
67388	1051	608
77799	2508	1
29812	2683	1862
66934	2283	215
320706	13232	850
383766	639	0
56045	4010	1686
100628585	67	0
19650	5416	1191
100043882	459	162
629499	3460	7
20014	2716	5430
100861927	927	1
14601	517	0
69161	1107	804
20779	3887	3813
100046034	333	10
53619	2080	537
18111	1213	13
66642	2731	1145
277432	1363	0
75425	3772	1063
70470	3320	2094
72340	570	1
21817	3549	34908
228846	5107	1
73399	593	0
329547	1779	0
16803	2525	4580
68108	3172	452
319317	5864	3
228850	8366	4810
246747	632	30
545481	2028	433
100045469	6738	0
22348	2805	0
109275	2377	368
100499529	58	0
228852	6485	3
71878	2260	315
71715	3199	553
71081	1127	0
71613	607	0
329554	1097	0
16658	3389	417
21969	3847	4598
100861957	599	1
18803	4435	2463
320799	4480	546
64899	3523	584
280635	3547	1
100861963	1090	2
71389	10549	5375
383770	465	6
19281	6449	47
77645	631	0
77288	2148	0
100504524	414	106
67996	3547	7492
100862002	603	0
241764	2733	0
27219	2542	0
245866	2124	1435
100504576	476	0
17865	3702	126
68236	880	3
100504589	966	0
269389	1675	16
59091	4255	15
66680	1562	303
228858	2580	2
228859	1643	270
69517	459	0
100043899	1094	0
68314	843	0
15378	4358	0
76080	4523	997
26943	3694	7690
100862033	463	6
68386	951	7
18769	1431	399
100504604	3403	1
11486	1626	40
22403	1774	0
241769	1032	0
241770	832	0
54401	2775	9739
381404	2354	14
67145	2301	1136
58231	5189	2845
16538	2712	15
209232	2324	2
192200	725	0
68221	466	0
192201	574	4
53878	1570	0
329557	1252	0
20941	575	0
64335	1200	0
20945	532	0
20944	601	0
20568	876	19
17183	2571	14
19668	2456	27
20971	2460	22605
66460	1608	971
73603	928	8
52840	4069	1006
78928	2557	3188
67701	708	54122
629747	554	18
209351	867	0
75526	755	1
277343	1794	0
433502	807	1
277345	1121	0
629754	540	0
629756	459	0
629761	617	0
408190	1074	0
78239	746	0
641368	443	0
71856	820	1
76233	1245	702
68612	931	490
21925	693	4
101113	1520	467
170789	1151	346
67538	2689	131
71971	2701	318
75642	783	3
415115	1156	34
19025	3674	2879
18830	1806	1874
228866	2752	1970
329559	4570	1952
629777	1121	29
17395	3139	1
57138	6023	100
228869	3091	1633
21939	1784	3
72211	702	0
104010	3586	0
100862070	840	0
228875	2109	810
140579	5871	1802
381405	3311	0
228876	5033	248
74614	1956	1
114644	3224	9
381406	1868	316
170441	3347	633
14049	2364	12723
228880	6664	3037
17979	7531	5993
72043	4133	465
670775	383	0
319684	1636	0
277360	6530	109
76367	4413	63
99371	8777	2575
110750	3604	2803
20853	2995	2579
228889	2592	1645
98999	7218	2232
68949	738	844
100217443	66	40
16500	11153	6
19223	1751	0
56336	4205	1271
77031	4510	1801
263876	3996	817
81018	3001	2065
20613	1589	7
66589	1950	396
407243	1700	1268
12608	1504	2314
329562	2140	45
19246	4213	4150
69553	2935	29
58220	3399	1107
77017	1309	7
11538	4903	5441
13480	2293	1096
69372	1682	148
241794	2316	1
18019	8348	981
100038688	1516	10
11981	3529	4298
99377	5073	0
100502777	1460	117
22722	2753	826
75508	472	0
619302	1153	0
228911	5113	2027
446211	1175	0
100043910	2106	2
228913	5843	1889
100502923	1450	4
76960	3090	11
73303	1174	0
13081	3296	0
109054	1059	306
100502946	3172	4
67637	1395	0
76829	1774	0
75655	856	0
228942	2799	0
17201	2623	0
67017	3605	1315
20878	1905	263
67337	1820	897
320664	4437	4
66404	2142	2197
654821	2220	9
76426	649	26
21420	3069	197
12162	1968	629
26972	1755	2
66679	1742	879
100862165	626	7
56190	1777	354
664799	3217	0
100862176	1240	0
619800	534	0
74161	3476	0
18534	2617	0
58203	2162	255
65112	4531	2872
72221	641	0
70065	1167	0
100043911	4466	246
19334	1909	1037
75485	896	0
56491	6969	2778
228960	3736	1932
228961	2097	2422
100038374	874	0
100503083	626	0
723906	79	0
723832	82	0
56802	2248	0
14683	6061	15111
57314	2279	990
64138	1393	2056
545486	1406	0
67126	414	2228
66390	1389	934
100043757	9807	0
13616	2963	1
664987	625	3
545487	447	5
100043761	1743	94
620790	1665	9
665001	3055	0
100862168	558	0
100862183	666	52
100503353	3382	6
100043764	1587	0
100043914	1458	2
100043915	4538	0
545490	1473	3
100043126	1458	0
100039017	4538	3
13999	3383	1
626832	3788	18
667962	3586	5
100039060	4539	1
628147	2179	1
100302432	1127	0
668039	4538	0
100303732	3586	1
100043381	1628	0
100503949	1295	1
100043387	1621	56
100039123	1311	26
626877	1699	0
627901	1440	5
635470	514	2
628308	4664	432
433520	3712	220
100504328	1497	0
626802	4020	61
329575	4376	340
665205	1101	0
665211	4725	203
626848	4206	373
353208	1779	94
74189	5700	0
320558	5688	17
228966	3267	129
71532	2280	146
381409	2891	30
68175	735	0
12561	6343	60
228980	4422	2064
66730	1905	63
241846	2534	1355
26444	881	2559
269397	4369	372
52856	1699	547
99296	2432	0
228983	2745	1505
56436	1429	502
16776	11388	20982
66481	391	4616
100526556	76	0
252966	2945	1106
271887	2319	211
14464	3302	0
100036520	1678	0
320485	1336	0
622283	2019	0
387136	77	0
723954	104	0
108115	3087	368
18216	3916	0
73247	1192	273
72075	2288	2165
12841	2846	18
277353	2208	1
23856	12416	3524
76425	1850	1375
228993	2197	365
140489	2520	0
676369	1913	0
100862056	763	0
723951	68	0
228994	3171	1926
329581	1178	0
58237	950	0
228998	2993	1542
73368	4189	216
11438	4437	0
16536	6477	0
13628	2046	0
66496	797	579
20459	2286	0
20811	2547	2
332713	1381	7
229003	10109	2518
229004	4050	1177
100862073	459	0
20262	1136	0
269400	4439	809
76688	2596	1372
229007	2511	1404
72699	1959	1013
329584	2986	321
72147	3336	29
241850	1775	3
66314	2306	2052
13002	3674	3370
68556	1811	1254
100271841	2270	61
269401	5372	2179
229011	2099	896
68879	3055	2570
20672	1619	0
21400	1163	159
56470	1457	504
277496	716	1
18389	3314	1
17932	6395	2
245867	3509	1821
67005	2925	1067
672125	2550	0
30942	4180	275
100503859	1533	0
100503882	1997	0
72608	783	0
80892	13874	71
19302	2270	1228
69347	788	0
18767	3683	761
67306	3361	1524
16196	2475	263
100504139	1595	9
75476	436	0
383820	3174	0
620966	1712	52
20257	1904	123
15213	2205	1478
66230	722	494
100504173	461	0
21985	2543	2612
75149	848	0
229055	7449	1254
320088	3135	0
170753	13844	2956
94212	8256	707
100862399	374	0
16592	932	20
100041480	1660	251
18857	1364	0
21884	581	0
11770	642	0
75497	2512	2
55980	2601	2517
241877	3923	1307
66361	1591	459
66371	1790	556
74718	2654	431
100038545	1523	0
76897	2680	5
75203	1077	0
622229	14357	0
140918	1730	0
71710	5930	1272
13559	1749	640
69126	401	199
71934	2299	1098
12346	1248	0
12350	1537	0
100862241	946	0
12349	1790	7
77127	1581	0
751864	618	0
320832	1232	0
668101	1496	1
100038947	1456	0
381484	913	0
229096	5313	4321
100038486	3385	0
70441	1363	0
723950	109	0
75439	509	0
59058	3190	6
13123	2166	138
73959	646	0
622921	456	0
74252	2931	1111
67472	3099	1755
18583	3638	7482
66326	1068	3
381485	1787	2
12918	1320	0
100039304	727	25
70808	4114	604
100503666	606	3
100046095	1242	0
12870	4993	1764
12807	4616	1104
20585	5353	1983
27357	1701	845
12873	1453	17
76703	1494	0
11608	2147	0
81004	8127	2258
19784	238	0
635702	2431	469
192167	5673	2
70862	2104	0
13605	4117	946
76657	861	0
320024	4394	2171
100861946	1345	6
22035	4944	198
208188	4433	0
72007	6875	3004
100526525	96	0
208613	717	25
18805	5153	3267
665113	7336	63
20526	2571	1
208691	4992	245
68028	477	1062
385263	2120	0
75740	2813	0
791072	98	0
14013	5504	6101
545510	2123	1
76652	1892	0
80732	4157	952
71827	1840	10
68307	2387	0
320352	1548	9
75953	3191	0
69276	3966	5212
71862	2206	210
241915	11066	3513
18759	4465	6610
100861964	723	0
20482	6717	6270
18417	1872	6
241919	8842	4
72413	2919	6
22401	7784	755
67576	1950	8
18706	8917	2923
100502876	720	1
67778	2061	763
67414	4531	2007
14696	2751	7
56456	1969	1561
74600	872	238
66046	999	1606
72607	4686	150
58869	3497	3
73874	1058	0
100502904	2529	0
67120	11072	2008
51938	3616	78
14359	2326	2587
67713	1015	201
320478	2970	105
100316679	79	0
20674	2457	6818
100041108	960	0
100861998	452	0
625963	3135	0
76295	4864	4121
114893	4745	944
72039	2992	1230
654424	4451	7
241943	2478	1
229211	3913	1789
241944	6625	573
229214	1801	0
11747	1724	7695
100862007	518	0
72282	911	43
329623	2199	0
100503068	2461	4
50911	1617	609
12428	2811	770
71492	2598	274
22065	3694	0
229227	15883	4901
21744	1972	5
16183	949	3
60505	3072	1
207175	1059	56
241950	2433	121
329626	1441	0
14173	695	0
229228	1072	201
57815	2910	776
100862034	657	3
24063	2490	2966
381438	1215	3046
626410	1827	2
71342	1257	5
99696	4915	1277
329628	16109	133
100040882	2439	0
380614	6114	436
73333	2110	10
18415	3558	4369
20873	3547	351
72175	3051	384
100039027	794	8
100039043	1810	0
269423	2492	144
73297	2345	2
214048	1705	1030
70804	3007	2891
100038440	2742	0
78706	2168	0
269424	5952	3183
67161	3020	588
73852	3574	450
72511	922	2
18526	11797	9
72274	583	0
241989	5218	30
666202	748	53
66332	3370	0
329633	2127	0
73173	5168	57
26570	9227	77
100861917	675	0
12457	3069	808
69257	2676	2776
67749	1430	0
669130	630	8
66377	414	388
74838	6090	2976
19338	3488	759
73251	7356	4601
100039684	719	21
211666	589	1020
433586	6514	828
100504153	2189	0
56458	5552	2095
329639	1805	0
622124	3515	0
100862096	727	0
67542	2920	1089
108927	2089	1
212114	1560	394
212127	4321	1115
229277	864	2
242022	12348	1464
319979	2312	0
67890	4867	1964
22066	4992	39
50706	3295	0
56790	1968	1709
69639	1282	630
66248	1471	931
55994	5368	196
170767	2162	466
329641	3086	0
12427	1566	12
70970	973	0
229285	4054	623
320604	2268	1
74434	2348	0
13175	12995	326
100503655	2208	0
26422	10983	2485
17116	2778	1
71182	961	2
17112	1902	30
229302	1400	2
97064	4784	2200
100861809	431	0
52245	2961	577
242037	1759	45
24017	2864	4575
18645	2020	1110
67850	1642	0
72033	8829	2027
28146	2451	5762
229317	2299	2286
69227	3546	4463
545527	2195	3
666680	2000	5
20439	2488	951
71301	938	0
100040293	2177	0
229320	1896	1
100040416	636	65
329650	10249	336
229323	2225	3
100502786	434	0
140795	1798	47
320463	7333	2
84111	1163	933
74191	2528	5
70839	2338	5
242050	10084	77
435732	1206	3
433597	1303	2
669780	1200	0
666803	1206	0
229333	2789	1
676914	3050	0
639634	1590	0
67758	1294	2
84112	1571	20
56758	5809	7035
100503654	3662	0
100504925	850	0
18441	3886	1702
74012	4197	1255
100503824	1081	5
622434	5205	1301
72162	4975	2274
229357	3336	0
17380	4240	1375
269437	6276	375
329659	1541	148
11416	3109	1657
100504046	773	5
229363	4567	1874
56544	2739	3
100125586	2484	0
637004	2670	0
637053	2484	0
667060	2484	0
667069	2484	0
319210	1911	0
319217	2484	0
16497	2986	1
319798	1383	1
67437	2885	6625
71004	1861	12
99929	4154	4248
100861877	554	0
624866	4276	110
56706	2145	8724
72789	5320	2
19288	1922	0
20429	1595	0
66880	3232	660
17349	1161	294
28030	2598	1430
17035	1092	535
109222	1411	1
100861992	765	0
66868	2978	3170
100505386	2397	0
208426	1579	0
30953	2692	6
545531	357	80
100038361	6918	0
16159	1370	0
68725	2578	56
68259	4090	1086
70099	4082	2273
387175	64	0
723949	95	0
66949	2920	448
16649	3726	2920
381452	735	0
71619	1200	10
242083	3962	1958
26879	1901	11
97112	1739	1242
100862102	291	1
66183	1786	796
229389	2161	0
625901	1804	0
69983	5887	0
386750	3732	0
626082	1357	0
74693	1526	0
12038	6209	254
100504692	2475	0
100861784	363	0
213234	2418	2
67931	1410	0
213248	2919	9
56426	1870	626
20713	3133	10
69193	1031	0
73124	4149	5389
213262	4956	0
76089	6544	1356
70924	1463	0
100233207	778	1
329679	7095	696
75879	1364	0
67738	1728	1022
66841	2281	1920
75939	1970	128
381489	2277	0
70652	2292	85
68659	6627	343
14800	7749	1
14658	2988	52
54635	3512	1457
320566	1194	0
229445	3453	1362
56720	1635	13
58170	1657	15
54195	3251	3
60596	4654	0
213582	6218	430
18167	3361	0
633285	1789	3
78212	3448	0
79235	5349	1
99571	1523	4
14161	3370	0
100862155	477	0
110135	1575	0
53317	1771	1485
100038599	3971	0
69460	468	0
20319	2001	5
24088	2855	379
229473	4909	1415
76915	874	102
80890	5755	2931
624713	556	10
75309	1112	0
229474	6073	4634
99889	3023	2508
403175	3459	5
320782	3342	675
50754	4751	991
654362	525	1
73283	539	0
100042125	1521	2
229487	2307	320
229488	4388	1631
320302	2737	486
368202	949	1
27059	6414	4765
20091	943	5681
19870	68	5
19871	71	18
80877	11512	4458
23937	2703	0
70762	4199	9
12480	1245	0
12479	1845	58
170643	7287	925
100502800	1621	0
100042355	485	61
80891	1991	8
11801	2037	0
229499	2042	3
329693	3451	0
27049	5141	2601
546801	1065	1
213498	5600	3043
625281	348	0
74485	3988	19
73182	4501	38
18211	2588	0
23920	5102	4
27371	4758	1
94315	2053	1611
15191	2245	8018
67707	949	1290
229503	2847	422
229504	2893	1502
12904	900	12
18008	6126	139
12032	3808	0
73940	2055	1
100502895	1136	20
66614	1768	728
246703	905	2608
214191	2251	0
404710	5676	604
100502914	681	5
17261	2459	1787
76642	983	356
99870	2806	0
100042277	1865	0
100526540	87	0
387133	89	0
58176	1912	366
76927	481	49
12462	1977	5214
56700	1537	2095
71913	2337	1177
229512	4447	2910
68957	1670	113
12095	611	0
12097	471	0
12096	624	0
67037	992	445
229517	3581	1087
20351	3449	2204
16905	3327	10719
72640	5776	319
100316808	82	0
53868	1060	4007
83409	571	969
94232	3372	3023
66256	1183	1671
16800	4850	2051
242093	1245	7
74200	2999	2559
19769	2538	1097
791281	940	1
229521	4567	158
100302730	9833	794
319830	3629	128
76022	7584	1459
229524	1825	444
65111	4628	1723
192195	11270	6830
72296	3844	798
110196	1461	250
735260	64	0
18770	2802	1
15168	3262	44
12748	2310	1817
24045	1482	1383
68521	3059	661
14466	1950	1079
17827	1522	865
21827	3183	534
100124470	83	0
17829	2235	7465
360213	3202	205
66059	516	1102
68563	404	430
19729	1022	1405
13636	1642	1317
13638	1225	68
100038411	1844	10
13639	1596	308
11490	2989	1777
77772	2312	15
329702	2124	11
22724	3690	2937
545539	1568	59
57275	668	116
319945	2188	765
54124	757	313
20416	3713	2521
68911	2911	1954
229534	4481	3472
68603	1506	473
140493	7617	4
56417	6039	3374
11444	5384	101
70093	3081	2684
214547	5745	2
16194	3343	1735
54667	5705	1620
23897	1117	192
100503469	640	20
74383	5486	6293
99650	1912	899
73545	3097	313
100124481	80	0
59069	2652	3223
77595	5681	46
57294	575	321
68328	1071	395
23922	1103	1210
78284	1553	245
30791	2344	2167
74343	2629	1721
229541	5399	393
229542	1906	1095
26568	2265	466
