GeneID	Length	Ngfr-P-2
109093	1867	911
24060	2039	2002
69329	1716	43
214568	1303	0
66291	927	227
30046	9977	3476
12640	691	0
73696	951	0
214944	6030	3095
387510	820	0
73205	3198	588
100504458	1011	1
242384	5067	0
100124458	81	0
100124457	77	0
100042132	1087	0
75471	1264	0
11428	4319	2511
230073	4943	2020
106021	3842	2254
100504309	325	98
230075	534	790
75819	1810	0
320500	3226	0
71293	818	0
66408	5740	712
622208	2159	6
15502	5792	1948
387203	79	0
74255	3273	2785
14595	3976	3936
100628614	83	1
20731	393	3
12017	1349	3655
76959	1372	2553
74164	4556	2714
100526501	64	0
11832	2524	0
11828	1763	65206
230082	4483	2852
67615	3312	2954
68926	4369	4585
68970	3454	1977
67123	2697	2213
109242	5598	135
66401	848	245
329828	4175	386
100862160	650	0
73721	1290	22
76992	708	61
71901	2109	250
68922	2491	11
69638	1247	134
12804	2267	0
69961	839	392
53598	966	1014
550619	1751	0
18391	1591	781
14430	2000	638
16157	1961	416
20301	1471	66
100039789	429	0
100861610	6399	0
100862170	974	0
100862177	878	0
100861618	495	0
100041579	375	0
100043920	4068	0
100041549	1870	0
100861635	3613	0
100861647	429	0
100042539	3558	0
100504346	867	0
100039848	495	0
100039863	1044	1
100504376	1171	0
100042555	1953	1
100862228	974	0
100862237	974	0
100042493	831	0
621580	412	0
100862261	4068	0
100861661	1864	0
100861670	1416	0
100862247	375	0
100042519	3613	0
100042524	1870	0
545611	4130	0
100039331	4897	0
100504239	867	0
100040035	495	0
100040048	1044	2
100504407	1171	0
16158	2680	0
73350	485	0
100861715	3192	0
24047	720	0
18829	868	0
100316865	2385	0
100861727	3834	0
277773	1656	0
230085	3393	29
56323	2309	469
67317	3726	3
100862318	717	2
269523	3315	3126
60534	2727	382
56703	4236	968
66592	1548	1254
230088	3495	1186
22249	6391	3055
320571	4474	8
100213	5402	1524
329831	1348	5
21754	3620	2327
12517	1503	113
54390	1201	0
19782	275	5
622404	814	426
230098	1624	179
100503819	978	21
230099	1959	18
22004	2098	708
21894	8560	8568
12913	1582	1172
230101	3535	569
242406	5868	1871
100039672	743	0
230103	3660	699
433700	1247	18
68917	591	642
242408	1763	4
242409	4775	350
56014	2352	1
56015	939	0
100039781	913	7
71406	4086	1
319973	957	0
29849	960	0
29848	963	0
29846	1099	0
100040268	1766	0
29845	1172	0
53614	4433	115
384009	2019	97
442829	2030	0
12757	1170	4322
50798	5696	1921
623796	2231	65
73469	5180	3455
100628618	73	0
17279	2914	318
100503944	1538	0
18507	1208	0
100628590	78	0
100503954	3058	0
319885	2524	1518
76238	1226	437
230119	5606	702
73405	1578	21
64424	2944	377
269529	4634	809
68512	687	376
666060	4812	497
78508	415	19
69934	2023	377
66362	1035	616
242418	7213	1780
230125	4438	5435
230126	2744	2116
100040557	996	0
329839	1090	0
100040567	646	6
72535	2302	107
75426	2729	0
74152	3606	103
381522	5081	17
100121	3526	2062
21916	2871	1
272027	3726	903
433702	3112	2191
22590	955	333
110805	1116	80
74753	1558	235
93966	2310	0
67628	1367	3038
100503131	845	6
94181	1904	813
74735	1432	317
107684	4114	4116
381605	4305	1750
242425	3998	4
75691	3552	599
230145	2216	710
12819	5319	19
21812	5666	3716
56737	3055	849
66212	552	624
18124	1884	1231
67727	5777	1236
76299	2647	2233
100316708	97	0
16348	5632	730
100503154	659	6
269536	3203	1679
66665	1841	377
230157	2442	665
100861629	540	1
68016	2044	75
272031	3762	0
209186	1659	0
230161	5048	9
12012	1946	3
28028	2103	848
230162	2993	102
230163	1953	0
67063	2983	435
109331	4312	2718
242443	3348	1
19059	2985	1
74914	1297	0
329844	3387	0
72648	626	4
14211	5322	906
68274	2401	0
75367	1188	0
258857	960	0
258821	954	0
258836	960	0
258600	939	0
73398	1099	0
66536	1507	775
11303	10260	8460
78180	452	0
381524	2277	17
100434	3278	2693
100861652	874	1334
319636	9193	514
246179	3382	665
21350	1144	12
435784	720	1
52076	2861	1239
242466	10496	916
100503249	1019	1
670211	629	1
19359	3811	4619
100415914	757	1
16600	3044	28279
11471	1421	6
11470	1504	3
230233	6160	1519
230234	4299	841
54366	3687	1349
242474	6895	2045
723837	70	0
230235	3854	0
54357	2966	4802
329851	1759	9
545622	6369	3373
73349	2030	0
619973	699	89
242481	8213	16
100038668	2014	3
11641	6869	316
242484	2896	316
22166	1051	3684
67402	618	0
64817	11275	0
18198	3659	0
14745	3522	131
100526502	87	0
258922	942	0
230249	5902	4317
100041581	2794	0
67103	2104	908
72429	1827	247
14700	1120	474
100155	4550	1
22234	3719	428
634731	3295	38
230257	6889	5030
72479	2616	994
230259	5044	341
66209	3221	422
209131	7507	419
30936	2060	1
17843	875	0
620807	540	0
100041658	1033	0
17841	1014	0
100041687	986	0
100038948	720	0
17840	1091	0
100039008	883	0
100039028	914	0
100039054	883	0
100861909	1141	0
100039089	984	0
100039116	926	0
100039150	889	0
100039019	835	0
100039177	882	0
100039206	886	0
100048884	888	0
100189605	878	0
17844	872	0
381530	887	0
17842	908	0
381531	755	0
22696	3579	224
20530	1824	764
338355	4342	2139
20529	3744	2138
66440	794	484
70052	5237	1025
76072	1404	6
71354	1325	124
192120	1743	1082
72748	1083	76
17025	1350	860
59001	602	514
214106	1783	22
50780	7301	363
72701	2868	382
11699	1233	0
16552	2250	0
373864	7635	90
735262	82	0
18405	768	46
18407	773	1
18406	774	3
100182	5476	713
66783	1104	0
73750	4805	508
66290	1093	545
100503980	687	0
230279	3630	428
670833	684	0
75524	671	0
326623	5828	44
21949	2228	1
21923	7100	1237
100504061	2618	4
18491	11027	6
56079	4831	3
69807	3196	585
21898	3847	1980
56710	3354	3
214444	5603	945
230316	3062	1928
21885	4369	1471
68285	2687	78
353204	2052	545
433719	1323	0
623180	1237	0
623197	1237	0
100862015	1237	0
100502896	1116	0
100502924	1237	0
242502	1325	0
242505	5183	3810
667768	759	4
545637	936	0
623272	1324	0
667780	1325	0
623281	1312	0
71886	2158	0
242506	4203	0
76804	4401	1833
66928	722	452
19266	8504	1619
100046763	2065	0
22178	2720	0
52829	1699	2337
17475	7515	1481
545641	1078	5
18028	8770	4493
76455	3330	4
68268	8751	1782
12622	1742	0
329872	9581	88
69863	8764	2333
790913	1461	2
77634	1385	313
101739	3182	1180
100862057	3297	113
320226	4525	352
242509	6453	4
338349	6929	996
20404	2807	487
329876	2053	22
77739	7839	1384
75811	1835	0
68441	1613	2299
230376	3696	493
100217448	118	1
11520	1887	1039
329877	8441	3607
100504343	2913	21
20104	1394	846
230379	4204	186
76376	10780	2
70122	6216	3511
230393	5796	434
735282	86	0
66775	2089	52
15977	770	0
242517	573	0
404549	570	0
15972	573	0
242519	797	0
381590	1828	0
230396	819	0
230398	570	0
15965	573	0
15974	670	0
242521	4217	3399
435791	549	1
100041062	549	0
545645	811	1
545646	968	0
545647	968	0
545648	811	0
319146	1462	3
545649	1462	0
545650	1462	1
545651	1462	0
545652	1556	2
545653	968	0
545654	549	0
545655	549	1
668208	2850	3
15970	576	0
15964	647	0
15969	570	0
15968	570	0
15967	644	0
15962	570	0
230405	664	0
723895	106	0
100040617	718	0
66902	2558	723
12578	1136	2
12579	1393	142
242523	4073	1
236537	2261	0
619842	1690	0
15569	4557	0
620016	1006	1697
69314	1263	0
69136	1364	136
67770	2109	349
100862232	413	0
18786	6815	1772
667250	978	109
67694	2114	712
100061	2773	0
100124456	81	0
21687	4654	20
67753	1228	8
100039252	661	293
320713	7419	1470
665029	580	4
16476	3187	203287
100042411	3534	0
75578	2713	328
319247	1729	8
77963	4242	1889
230459	4374	0
242546	1944	2
100066	1935	0
665095	1520	1
13110	3595	1780
74519	1944	826
13109	3651	0
620779	1638	30
620883	905	1071
319865	1231	2
18027	9643	2524
100502875	963	2
100502857	1263	0
78687	924	0
94043	986	390
12695	8809	4724
381591	2942	6
242553	4801	13
399570	2388	0
545660	2264	0
230484	3567	1563
67299	7043	5005
30924	1604	3
100861936	1156	18
242557	3178	667
100038722	2475	3
15221	2373	0
320438	3114	420
67733	2738	129
230500	1847	177
72157	2334	1106
26563	3542	12
381534	1517	0
320508	4966	46
242570	3990	14
16451	5299	6800
77866	748	13
387143	83	0
68400	618	2
11639	5162	10
72685	5596	159
230514	1827	1750
16847	6634	11
545662	1975	0
242574	907	0
381535	1597	0
332923	1452	0
381536	847	0
18578	6034	949
73094	3712	0
100504717	1912	0
67344	2262	0
100473	3655	0
23919	686	0
242584	3793	277
71148	4878	3189
242585	2893	904
70941	2448	0
71650	1185	0
67013	1866	882
622167	808	1
100862081	1718	7440
100038724	2300	0
13131	5580	11
110382	2239	3
230558	3636	0
242594	3136	39
108079	8201	2480
67916	3162	950
100502629	663	3
329908	10601	7202
100102	3512	98
140475	2716	0
74754	4028	1959
242602	1970	2
230576	2535	683
230577	3077	129
72354	2762	1370
381538	4346	105
230579	1897	1
329910	5668	488
72475	3195	3588
56280	1496	1131
230582	1605	165
242603	2611	1
66526	6243	849
56374	1544	6535
100862108	611	0
546840	947	6
77809	1756	1333
72938	559	310
13370	1664	11
230584	1322	1422
72787	2576	455
230587	2904	2
56296	1795	0
16975	7677	70
619295	3078	0
17149	608	1242
74098	1551	920
12896	2350	632
242607	3005	0
242608	3168	1
20280	2664	1581
52430	1307	536
230590	2289	1
414872	10654	3472
69893	2876	257
545667	593	0
67305	1214	136
230594	6054	1347
100040110	490	0
230596	1519	1072
18392	3014	43
319965	3286	2165
230597	2170	888
73133	1812	76
70533	3111	355
66073	1275	884
100087	1556	796
69908	3320	13
77173	903	0
230598	4155	4838
791075	76	6
100273	3523	3127
108802	1606	0
13858	5411	3258
230603	2444	1053
29864	2132	3463
67646	968	0
319743	3122	6
12580	1106	202
14084	4429	2256
242620	2947	158
15572	4488	3
78933	1864	4
67621	1908	227
67946	2435	1122
230612	4360	422
639774	1280	1
328505	2327	0
639781	1260	11
320640	3997	13
195564	3843	0
329918	1372	0
630887	936	0
329919	1678	0
230613	1729	0
230622	3824	0
433745	1212	43
242627	4497	0
230623	1393	0
666048	6617	0
433746	2308	1
17301	2619	4
100040736	2876	6
30923	867	0
66588	1880	1942
20460	5333	222
21349	4161	3
67182	1129	1035
81906	1524	0
230639	1530	0
277753	2422	13
13118	2395	1738
435802	1527	1
13119	2495	1
13117	2086	0
666168	2509	0
631037	564	1
100040843	1914	222
13120	1871	22256
230648	4300	2172
75173	818	3
230649	2330	87
100465	2882	696
17346	2493	887
654462	951	0
140477	4033	0
14073	3816	1265
72181	3511	616
100502897	778	5248
66576	546	4028
230654	2869	2377
19366	3076	86
68075	1427	351
68273	2719	3951
66805	1971	5616
67323	392	0
433748	390	68
18710	5004	1530
17776	5727	2778
16351	2118	379
230657	2409	338
77110	3519	3230
654318	2436	30
622665	2003	681
50927	3155	2401
58810	1414	14141
100502959	627	26
18477	1417	13533
67096	1930	452
68394	1214	452
230661	3032	337
68276	2008	611
70603	1736	61
242642	1602	16
100502973	733	1
74464	5397	560
22275	1199	1148
76608	4552	1978
108067	4022	849
19207	3549	324
78611	2579	89
242646	982	21
12795	2367	1050
20116	740	3239
100217424	59	1
100216533	78	19
73804	2832	231
381544	2013	25
100862255	770	0
68777	953	500
66743	2891	1066
100503023	705	5
140546	1574	1051
66233	1513	588
75753	3595	3
14664	3272	2429
381546	1281	28
53418	2522	123
114143	996	2276
67728	2526	372
230673	3588	4765
11876	2177	2251
20441	2574	575
230674	4956	3900
19268	7648	34224
68180	843	179
230676	10958	2196
80509	1893	859
54325	1904	2658
107995	1784	737
17480	2938	4
21846	3879	0
66451	915	462
230678	1862	732
68625	3750	19
69072	2960	1562
100041290	805	4
18363	948	0
258708	948	0
258852	939	0
258301	948	0
258851	948	0
258259	942	0
258306	948	0
435804	1008	0
258265	954	0
258159	954	0
258331	948	0
258214	942	0
258394	942	0
100038571	535	0
100470	1958	0
20525	2573	3607
100316707	66	15
100503370	636	4
195522	2396	178
27028	4551	15
69216	980	363
75180	1504	31
230696	1867	287
56401	3343	389
242653	4236	1
22608	2191	6488
66101	2495	105
73332	2536	36
100862319	1382	4
106564	1440	300
332934	1505	25
194237	4067	3
433752	1909	137
230700	4762	3040
14915	560	2
14916	602	0
16656	9021	1005
13615	1244	3219
329934	2528	292
29871	3394	2848
194219	1762	3
51797	2705	1208
667063	420	0
56222	1258	60
60613	2512	11
18046	1944	810
387227	89	1
723836	92	0
242662	977	5
73172	1990	229
381549	2364	60
69780	2905	1095
12840	2746	0
230709	3430	3024
69469	719	0
109263	6585	2357
545677	1181	0
666914	351	0
666921	1149	0
100504652	351	0
666927	649	0
100862019	351	0
666931	351	0
77432	825	0
19063	2493	1947
12331	2393	6461
100504506	240	1
76574	2151	152
16918	3501	3841
66966	2059	722
12164	2940	2
353371	1753	0
56031	1168	807
170638	4652	0
230718	1103	0
56198	4532	3
622334	604	0
230721	3019	1049
12163	2405	19
64059	1805	1
11426	23495	7210
442834	8311	416
595136	509	196
68050	2370	1980
230726	1217	315
100038647	1328	6
56309	1485	419
54170	2606	2534
78460	980	0
108809	1873	0
18991	3010	28
67205	953	1433
14201	1685	53
75062	1698	1673
735277	109	0
16330	3781	2282
735263	109	0
17764	7631	1233
68920	762	114
230734	1554	1368
215090	2727	10
230735	5482	0
73628	519	0
52276	1626	370
194268	2942	501
192199	1834	5
230737	2350	2723
75563	2086	43
76793	2325	747
70088	876	526
230738	2805	2208
14807	8842	0
72395	3543	0
12986	4047	13
66407	938	576
230751	2152	255
116748	913	290
74178	3861	1980
230752	1363	175
66938	2328	581
230753	4328	4482
245877	3387	3068
27096	1256	1452
329941	4331	8
100206	1368	924
100048926	3116	22
24084	1494	18
214150	7635	828
236511	7065	4320
76850	6523	2673
269582	4982	281
230757	2855	302
26445	847	2390
332937	2117	5
26562	3701	1262
100317	4982	2207
67785	7010	2208
71514	3705	11428
68310	3832	532
100177	4134	953
100039968	1120	385
242667	3817	28
80284	1022	498
14612	1624	27
14620	1922	1930
14621	1445	684
14622	1704	197
667296	581	0
635169	2209	0
329942	13731	2
74989	643	0
69317	684	0
269585	5372	405
384059	3174	14
54383	4357	6213
215493	3390	124
230761	2882	3043
67525	3198	778
242669	1917	130
11637	1909	1106
67349	1018	2
75234	2532	2806
66260	1168	154
15444	1697	4
384061	2702	47
74648	1546	516
107271	2874	1555
97130	5187	12399
68828	2038	10
19646	4407	5133
67106	660	166
73680	2229	431
215627	3288	14
100383	2662	2259
58864	1034	5
68233	558	3
17357	1601	4175
433759	1971	818
16818	2298	21
230766	944	1
54709	1109	3512
76799	772	1225
100504491	864	235
230767	2142	297
66264	840	209
109658	4948	2804
100861795	1058	0
100861783	590	0
16650	5711	2808
230770	1810	666
20218	4783	5097
19244	3505	7401
319894	830	0
622480	2562	0
72225	2315	21
230775	5289	39
107581	5206	1164
67898	1551	1435
230777	2316	0
94242	2175	3225
332942	2208	0
230779	2010	3455
14077	640	4
619605	1411	645
66585	1591	1173
67149	2552	7
80912	5351	6567
100217460	65	0
20970	4972	1669
16792	2398	370
17180	2002	1
19273	5504	10955
26922	1337	778
57317	2254	2837
545681	1453	8
623230	1370	66
269587	6923	3103
18386	4021	5
664894	471	2
213541	4078	3282
664903	697	40
56809	6581	1050
353373	108	6
66464	1350	706
242681	735	13
100039864	606	968
100310813	136	34
100217418	117	16
100217440	62	54
100217437	56	25
71787	1130	467
100862259	716	0
100088	2327	754
399101	437	3
100306945	205	0
100306944	205	17
100169	4571	3289
67219	1677	48
230784	2658	1146
11983	539	3400
68598	1392	2134
19204	1820	29
14050	5197	1954
381560	4238	75
100340	1925	2
19891	1782	383
230787	2542	32
100336	2041	1116
100226	2320	2263
230789	3046	1242
14191	3353	13
230793	6602	4111
242687	4088	5319
14748	2143	144
69655	986	130
53608	4333	511
269589	1925	2378
52174	1482	933
230796	4175	2016
20544	4606	3027
100628620	89	0
100342	2288	1367
69539	1654	360
69073	1796	1383
18221	1347	1893
23957	1118	0
242691	2003	174
100210	1356	569
55948	1613	41603
503610	2847	1790
545683	465	0
230801	2941	914
93760	8175	12295
20111	3137	3280
15331	1254	475
67422	3110	1432
83557	3480	0
230806	4761	1131
23833	503	74
67586	1577	102
73723	707	3688
70012	3866	1056
665186	2338	2
329954	1727	29
194231	2467	2060
68040	1976	220
77490	1088	0
72690	1226	1
230809	4730	690
433766	1886	0
230810	3313	0
56219	4114	7
100163	3128	1788
69409	905	0
16765	1060	580
71904	2067	724
69885	1270	37
76824	2139	1131
74777	3445	2167
230815	4715	673
100017	2671	3354
66146	3826	3141
19746	1514	2
71817	1096	2578
27981	1415	6040
68592	1276	1484
100862090	615	0
12399	3891	60
29876	4065	5019
51796	3732	5668
230822	2151	102
100503475	589	0
53902	5062	598
735285	79	0
74552	5025	2003
78806	2380	15
230824	2779	328
73937	2963	0
242700	4012	961
230828	5825	585
242702	5575	133
14105	5499	2433
52830	1907	2931
12802	3865	8
71665	2523	2242
15356	1413	679
74246	1537	779
26394	1593	2203
66193	1538	887
27224	4592	2748
67025	594	164
15903	953	4811
242705	4739	180
230837	5582	3369
21401	1247	438
22704	4637	1165
74326	2675	3087
100503101	1932	9
15552	2908	43
320133	1725	4
269593	7529	7522
99982	3015	3923
67663	670	0
242707	1954	0
13844	4780	5203
100862132	599	0
12260	1062	141
12262	1054	387
12259	1082	510
13842	4713	1
230848	7192	1040
100503595	2904	74
22417	3823	13524
12540	3005	11100
242711	958	0
67868	897	0
69380	1036	0
15530	14177	902
435811	1828	0
170707	5746	3170
110351	3398	1725
100862140	912	0
11647	2516	693
230857	4816	32281
100503664	848	8
230861	6325	5702
15441	3475	7320
230863	3140	12
16559	3915	8
13200	2095	4348
68943	2367	2595
72269	809	32
625638	2367	0
68350	3732	1327
66259	3613	1708
75718	3857	0
212190	2924	268
18781	1618	11
26971	2437	2
18782	2264	1
18784	2275	1
18780	794	0
26970	851	0
73162	1670	667
66825	1255	602
77056	3322	1864
15565	1362	5
17965	1762	8175
433771	2683	2039
100038595	2322	5
12345	1749	6939
212555	2047	305
110198	1648	1081
69902	930	556
230866	6226	1119
69116	15873	13921
212632	6214	10590
212647	3355	2391
83770	3047	11
